[0.01424960353190411, 0.7155630673675552, 0.3944491549187995, 0.6050739268829823, 0.6402094032693777]	0.2797	0.3147	0.3560	0.3957	0.4653	0.4551	0.5257	0.5213	0.4977	0.5197	0.5847	0.5679	0.5892	0.6027	0.5951	0.6034	0.5856	0.6343	0.6510	0.6426	0.6562	0.6618	0.6396	0.6601	0.6626	0.6108	0.6751	0.6668	0.6845	0.6627	0.6600	0.6916	0.6612	0.7052	0.6787	0.7157	0.7017	0.7182	0.7231	0.7186	0.7127	0.7215	0.7291	0.7190	0.7310	0.7273	0.7213	0.7359	0.7499	0.7390	0.7282	0.7329	0.7353	0.7490	0.7363	0.7531	0.7440	0.7470	0.7479	0.7414	0.7585	0.7593	0.7570	0.7073	0.7642	0.7449	0.7548	0.7587	0.7644	0.7564	0.7526	0.7656	0.7469	0.7477	0.7457	0.7633	0.7443	0.7753	0.7763	0.7698	0.7711	0.7561	0.7448	0.7664	0.7698	0.7639	0.7689	0.7809	0.7658	0.7830	0.7799	0.7834	0.7787	0.7879	0.7831	0.7769	0.7811	0.7711	0.7820	0.7868	
[0.07683918641393943, 0.7313293039003815, 0.2529592685596836, 0.6269341519643286, 0.6489095782710439]	0.0980	0.1025	0.1014	0.1014	0.0952	0.0952	0.2074	0.3278	0.3446	0.3708	0.4090	0.4170	0.4705	0.5391	0.5254	0.5017	0.5716	0.5709	0.5863	0.6074	0.6065	0.6111	0.6453	0.6426	0.6324	0.6582	0.6578	0.6809	0.6636	0.6830	0.6381	0.6659	0.6879	0.6780	0.6705	0.6145	0.6839	0.6999	0.6934	0.6903	0.6590	0.6904	0.6995	0.6708	0.7074	0.7029	0.6914	0.6748	0.7061	0.6926	0.7067	0.6989	0.7054	0.7039	0.6401	0.6931	0.7110	0.7123	0.7089	0.7029	0.6965	0.7126	0.7108	0.7218	0.7036	0.7239	0.6145	0.6963	0.7261	0.7086	0.7069	0.7093	0.7148	0.7092	0.7177	0.7158	0.7211	0.7257	0.7141	0.7052	0.7311	0.7077	0.7161	0.7131	0.7074	0.7237	0.7164	0.7261	0.7148	0.7159	0.7009	0.7151	0.7296	0.7178	0.7201	0.7279	0.7124	0.6733	0.7260	0.7255	
[0.09105835842075415, 0.7112311800154216, 0.6622994591778244, 0.6583978067549164, 0.4035242575056379]	0.0997	0.0977	0.0977	0.0977	0.1016	0.0980	0.1016	0.0997	0.0997	0.1022	0.1022	0.1025	0.0980	0.1179	0.1016	0.0952	0.1025	0.0952	0.0980	0.0980	0.0977	0.1016	0.1016	0.0997	0.1003	0.0977	0.0952	0.1025	0.0980	0.1022	0.0952	0.1014	0.1014	0.0952	0.1014	0.0952	0.0977	0.0977	0.1014	0.1014	0.1016	0.1025	0.0977	0.0977	0.1014	0.0952	0.1025	0.0952	0.0952	0.1003	0.1014	0.0952	0.0980	0.1016	0.1025	0.0952	0.0977	0.0997	0.0952	0.0980	0.0952	0.0977	0.1014	0.1014	0.0980	0.0952	0.1025	0.0997	0.1003	0.1025	0.0980	0.1014	0.0977	0.1003	0.1014	0.1014	0.1022	0.0977	0.0980	0.1022	0.0980	0.0977	0.1014	0.0980	0.0980	0.1022	0.1014	0.1003	0.1015	0.1014	0.1014	0.0980	0.1003	0.1022	0.1014	0.0952	0.1014	0.0951	0.0980	0.1023	
[0.057010295653160036, 0.8807812330940454, 0.5225405880194649, 0.33695610476388527, 0.3770279245023743]	0.0997	0.0977	0.1003	0.0980	0.0997	0.0952	0.1022	0.1014	0.0977	0.1003	0.1003	0.0980	0.0952	0.0952	0.0977	0.1016	0.1016	0.1022	0.0977	0.0952	0.1016	0.1025	0.0952	0.0977	0.1025	0.1014	0.0952	0.1016	0.0997	0.0952	0.1003	0.1025	0.1016	0.0952	0.1014	0.1016	0.0977	0.1016	0.0980	0.0977	0.0952	0.0952	0.0977	0.0997	0.1016	0.0997	0.1014	0.1014	0.1014	0.0952	0.0977	0.0952	0.0952	0.1014	0.1014	0.0952	0.0997	0.0952	0.0997	0.0977	0.1003	0.1014	0.0952	0.1014	0.1022	0.0980	0.1016	0.1014	0.0997	0.1014	0.1014	0.0980	0.0997	0.1003	0.0997	0.0977	0.0952	0.0977	0.0952	0.0952	0.0997	0.0977	0.0997	0.0997	0.0997	0.0977	0.1016	0.0980	0.1016	0.1014	0.0952	0.0997	0.1016	0.1014	0.0952	0.0980	0.0952	0.0952	0.0952	0.0980	
[0.05032370191284993, 0.8025843197853755, 0.54368723970926, 0.310025447334381, 0.434937141048947]	0.2215	0.3236	0.3169	0.3702	0.4880	0.5080	0.4887	0.5593	0.5667	0.5921	0.5989	0.6187	0.6351	0.6347	0.6172	0.6499	0.6641	0.6617	0.6709	0.6682	0.6741	0.6756	0.7034	0.6599	0.7118	0.7188	0.6939	0.7186	0.7162	0.6714	0.6824	0.7003	0.7323	0.6804	0.7193	0.7292	0.7357	0.7389	0.7270	0.7512	0.7280	0.6710	0.7322	0.7342	0.7277	0.7270	0.7095	0.7453	0.7301	0.7377	0.7269	0.7293	0.7434	0.7316	0.7556	0.7374	0.7519	0.7504	0.7346	0.7239	0.7201	0.7196	0.7482	0.7388	0.7360	0.7366	0.7425	0.7144	0.7626	0.7469	0.7400	0.7514	0.7455	0.7576	0.7464	0.7403	0.7486	0.7569	0.7463	0.7267	0.7503	0.7535	0.7301	0.7351	0.7408	0.7548	0.7178	0.7597	0.7498	0.7566	0.7522	0.7322	0.7550	0.7467	0.7534	0.7460	0.7416	0.7467	0.7375	0.7475	
[0.014306707461162856, 0.6714298280776164, 0.29647848229253204, 0.5300508999929814, 0.2195924850703287]	0.3006	0.4335	0.4762	0.5163	0.4970	0.5539	0.5732	0.5491	0.5956	0.5928	0.5940	0.6318	0.6509	0.6330	0.6365	0.6814	0.6858	0.6893	0.6950	0.7116	0.7127	0.7170	0.7235	0.7218	0.7206	0.7308	0.7319	0.7233	0.7352	0.7217	0.7395	0.7350	0.7466	0.7391	0.7303	0.7504	0.7488	0.7550	0.7667	0.7590	0.7723	0.7643	0.7614	0.7709	0.7698	0.7764	0.7716	0.7734	0.7599	0.7779	0.7827	0.7784	0.7822	0.7791	0.7793	0.7790	0.7824	0.7934	0.7914	0.7704	0.7896	0.7918	0.7924	0.7922	0.7948	0.7945	0.7949	0.7948	0.7934	0.7940	0.7925	0.7883	0.7930	0.7929	0.7907	0.8005	0.8039	0.7947	0.8037	0.8064	0.8017	0.8062	0.8035	0.7935	0.8045	0.8026	0.7998	0.8044	0.8118	0.8098	0.8068	0.8082	0.8009	0.8098	0.8019	0.8132	0.8107	0.8092	0.8076	0.8135	
[0.07281642929022544, 0.7065072040467856, 0.26221455353529943, 0.5413317432586757, 0.5638642916427283]	0.1007	0.0980	0.0977	0.1025	0.0977	0.0952	0.0997	0.0980	0.1025	0.0977	0.1003	0.0952	0.0952	0.1003	0.1003	0.1016	0.1025	0.0977	0.1003	0.1014	0.0997	0.1014	0.0952	0.1025	0.1003	0.0952	0.1016	0.0952	0.1025	0.0980	0.1014	0.1025	0.0952	0.1309	0.1003	0.1022	0.0980	0.0952	0.0997	0.1016	0.0980	0.0952	0.1014	0.0977	0.0952	0.0997	0.0980	0.1014	0.0980	0.1003	0.0997	0.1003	0.1016	0.0980	0.1014	0.1025	0.1014	0.0980	0.1003	0.0997	0.1014	0.1022	0.1003	0.1014	0.0952	0.1016	0.1025	0.0980	0.1003	0.0952	0.0952	0.1016	0.1016	0.0952	0.0980	0.1025	0.0977	0.1014	0.0980	0.0997	0.1003	0.0952	0.0952	0.1014	0.0952	0.0980	0.0980	0.0952	0.1003	0.0952	0.1016	0.0952	0.0952	0.0980	0.0997	0.0952	0.1016	0.1022	0.0980	0.0997	
[0.07306071947268346, 0.8710337582790457, 0.6711812376997146, 0.6372380323279452, 0.2874844055805684]	0.1022	0.0977	0.1772	0.1014	0.1025	0.1025	0.1014	0.0952	0.0997	0.0952	0.1016	0.1016	0.0997	0.0977	0.0997	0.1014	0.1025	0.0952	0.0952	0.0997	0.0997	0.0997	0.0977	0.0952	0.1016	0.0952	0.1025	0.1003	0.1014	0.1016	0.1014	0.1014	0.1014	0.0977	0.0952	0.1022	0.0980	0.1014	0.1014	0.0997	0.1014	0.1014	0.1003	0.0952	0.0980	0.0997	0.0952	0.1014	0.0952	0.0952	0.0997	0.1016	0.0952	0.1014	0.0997	0.0980	0.0980	0.1025	0.0980	0.0980	0.0980	0.1016	0.1003	0.1014	0.1025	0.0977	0.1014	0.1025	0.0980	0.0980	0.1016	0.1022	0.1016	0.0997	0.1016	0.1014	0.1014	0.0997	0.0977	0.0977	0.1003	0.1025	0.1014	0.1016	0.1022	0.1003	0.0980	0.1016	0.1014	0.1014	0.0980	0.1022	0.0980	0.1016	0.0977	0.0980	0.1014	0.1025	0.1016	0.0997	
[0.09148339019899908, 0.7438822442328267, 0.46534791179720203, 0.22774021679486794, 0.5219582368834814]	0.1302	0.2262	0.3477	0.4154	0.4062	0.4880	0.4229	0.5318	0.4873	0.5569	0.5004	0.5056	0.4813	0.5191	0.5944	0.6148	0.5503	0.5639	0.6473	0.6378	0.6421	0.6429	0.6331	0.6069	0.5800	0.6490	0.6216	0.6486	0.5972	0.6887	0.6173	0.6688	0.6498	0.7089	0.6547	0.6283	0.6548	0.7012	0.6767	0.5655	0.6602	0.6928	0.6743	0.6917	0.7125	0.6537	0.6393	0.6968	0.6867	0.7068	0.6850	0.7339	0.6789	0.6991	0.6991	0.6757	0.6222	0.6627	0.7018	0.6734	0.7109	0.7089	0.6875	0.6330	0.6754	0.6998	0.7099	0.6902	0.7003	0.6802	0.7278	0.7050	0.7124	0.6877	0.6954	0.6935	0.7346	0.7204	0.6750	0.7176	0.6872	0.7029	0.6973	0.7205	0.6981	0.7213	0.6787	0.7072	0.6391	0.7262	0.7208	0.7138	0.6256	0.6942	0.7239	0.6801	0.7161	0.6866	0.6956	0.7127	
[0.04194935170638845, 0.6251753623469717, 0.4466174380333291, 0.32017276674467565, 0.5857154996695078]	0.2895	0.3788	0.4529	0.5136	0.5328	0.5391	0.5630	0.5721	0.6067	0.6103	0.6255	0.6386	0.6464	0.6561	0.6508	0.6785	0.6602	0.6808	0.6953	0.7260	0.6817	0.7224	0.7320	0.6908	0.7276	0.6900	0.7397	0.7446	0.7247	0.7507	0.7556	0.7629	0.7637	0.7664	0.7471	0.7650	0.7715	0.7751	0.7707	0.7695	0.7786	0.7622	0.7695	0.7758	0.7817	0.7792	0.7689	0.7749	0.7828	0.7746	0.7801	0.7702	0.7819	0.7900	0.7802	0.7896	0.7913	0.7886	0.7763	0.7683	0.7880	0.7924	0.7951	0.7934	0.7893	0.7697	0.7630	0.7849	0.7746	0.8017	0.7971	0.7962	0.7929	0.7964	0.7976	0.7683	0.8002	0.7997	0.8017	0.7871	0.7990	0.7907	0.7997	0.7966	0.8017	0.7965	0.7897	0.7964	0.7973	0.7987	0.8058	0.8006	0.7880	0.7998	0.7835	0.8038	0.7963	0.7991	0.8007	0.8054	
[0.06447312682592833, 0.7758379537310772, 0.28563960481763484, 0.30329748514894683, 0.3743670774207912]	0.2315	0.3969	0.4801	0.5186	0.5437	0.5879	0.6515	0.6370	0.6713	0.6915	0.6728	0.7170	0.7283	0.7223	0.7218	0.7230	0.7189	0.7397	0.7300	0.7330	0.7211	0.7307	0.7364	0.7223	0.7402	0.7480	0.7374	0.7514	0.7515	0.7514	0.7551	0.7441	0.7569	0.7465	0.7491	0.7531	0.7587	0.7424	0.7559	0.7489	0.7564	0.7569	0.7472	0.7533	0.7415	0.7578	0.7508	0.7524	0.7481	0.7554	0.7425	0.7508	0.7538	0.7552	0.7483	0.7545	0.7545	0.7490	0.7442	0.7605	0.7654	0.7484	0.7585	0.7664	0.7248	0.7584	0.7673	0.7555	0.7589	0.7642	0.7567	0.7570	0.7618	0.7500	0.7575	0.7486	0.7600	0.7544	0.7633	0.7703	0.7533	0.7433	0.7649	0.7608	0.7200	0.7575	0.7464	0.7509	0.7557	0.7650	0.7389	0.7591	0.7679	0.7511	0.7334	0.7458	0.7593	0.7397	0.7549	0.7605	
[0.0721130522545603, 0.8502533943273922, 0.5664363836981343, 0.4124585263450221, 0.4177532810887933]	0.1025	0.1025	0.1016	0.0952	0.1022	0.1025	0.0952	0.1016	0.1003	0.1003	0.1003	0.0997	0.1014	0.1025	0.1014	0.0952	0.0952	0.0977	0.0952	0.1014	0.0952	0.1016	0.1014	0.1025	0.0977	0.1003	0.1022	0.1016	0.1016	0.0952	0.1022	0.1014	0.0980	0.1022	0.1016	0.0997	0.1016	0.0952	0.0952	0.0952	0.1014	0.1016	0.1016	0.1014	0.1014	0.1016	0.1014	0.0977	0.1025	0.1022	0.0952	0.0952	0.0952	0.1014	0.1016	0.0952	0.0980	0.0977	0.0980	0.0952	0.0997	0.1014	0.1016	0.0997	0.1022	0.1025	0.0997	0.1014	0.0977	0.0980	0.1014	0.0980	0.1014	0.0980	0.1003	0.1016	0.0980	0.0980	0.1025	0.1014	0.1022	0.0952	0.0997	0.1022	0.1025	0.0952	0.0977	0.0980	0.1003	0.1014	0.0977	0.0977	0.1014	0.0980	0.1014	0.1014	0.0997	0.1014	0.1003	0.1014	
[0.012343541215907805, 0.6109221197206203, 0.3559263347979875, 0.3401734924042191, 0.21487256256165638]	0.3576	0.4446	0.4512	0.5114	0.5197	0.5133	0.5848	0.5700	0.6181	0.5948	0.6194	0.6453	0.6483	0.6424	0.6675	0.6740	0.6631	0.6889	0.6856	0.6919	0.6999	0.7052	0.6802	0.7205	0.6990	0.7130	0.6985	0.7225	0.7409	0.7367	0.7465	0.7447	0.7536	0.7536	0.7479	0.7570	0.7567	0.7579	0.7602	0.7673	0.7571	0.7680	0.7693	0.7725	0.7721	0.7511	0.7787	0.7723	0.7751	0.7711	0.7784	0.7816	0.7770	0.7719	0.7823	0.7839	0.7822	0.7630	0.7733	0.7843	0.7854	0.7751	0.7832	0.7847	0.7913	0.7908	0.7771	0.7872	0.7906	0.7788	0.7853	0.7901	0.7855	0.7943	0.7893	0.7815	0.7751	0.7881	0.7963	0.7952	0.7942	0.7822	0.7961	0.7960	0.7910	0.7929	0.7912	0.7967	0.7922	0.7909	0.7978	0.7937	0.7965	0.7957	0.7945	0.7904	0.7961	0.7996	0.7924	0.7943	
