[0.09303199318889764, 0.8243144427813822, 0.5212376639479206, 0.2134246378949678, 0.6091750056949572]	2.3032 	2.3033 	2.3027 	2.3040 	2.3047 	2.3042 	2.3035 	2.3034 	2.3041 	2.3034 	2.3038 	2.3033 	2.3036 	2.3031 	2.3029 	2.3038 	2.3030 	2.3033 	2.3036 	2.3034 	2.3034 	2.3037 	2.3027 	2.3049 	2.3047 	2.3031 	2.3042 	2.3041 	2.3041 	2.3030 	2.3028 	2.3036 	2.3034 	2.3056 	2.3041 	2.3029 	2.3034 	2.3035 	2.3036 	2.3032 	2.3032 	2.3042 	2.3035 	2.3032 	2.3038 	2.3061 	2.3041 	2.3036 	2.3035 	2.3030 	2.3034 	2.3042 	2.3034 	2.3031 	2.3032 	2.3036 	2.3035 	2.3034 	2.3042 	2.3034 	2.3040 	2.3040 	2.3033 	2.3030 	2.3041 	2.3033 	2.3038 	2.3030 	2.3035 	2.3034 	2.3042 	2.3029 	2.3033 	2.3026 	2.3041 	2.3035 	2.3033 	2.3033 	2.3042 	2.3032 	2.3038 	2.3040 	2.3045 	2.3035 	2.3037 	2.3030 	2.3037 	2.3041 	2.3036 	2.3033 	2.3035 	2.3028 	2.3027 	2.3033 	2.3039 	2.3038 	2.3046 	2.3030 	2.3030 	2.3034 	
[0.03232117990359681, 0.8883920208218464, 0.5587268104062069, 0.6001851219627303, 0.4501113764172241]	2.0694 	1.7580 	1.4847 	1.5659 	1.3401 	1.2125 	1.2379 	1.2028 	1.2745 	1.1571 	1.0868 	1.0938 	1.1273 	1.0631 	1.1250 	0.9478 	0.9710 	1.1604 	1.0251 	0.9688 	1.0123 	0.9789 	0.9818 	0.9541 	0.9638 	0.9700 	0.9066 	0.9179 	0.9320 	0.8836 	0.9163 	0.8498 	0.8481 	0.9363 	0.9717 	0.9386 	0.8938 	0.9348 	0.9646 	0.9178 	0.9733 	0.9470 	0.8307 	0.9238 	0.9840 	0.9363 	0.9066 	0.9155 	0.9579 	0.8306 	0.8590 	0.9035 	0.9223 	0.9072 	0.8409 	0.8322 	0.8629 	0.9618 	0.9093 	0.9749 	0.8621 	0.8432 	0.8443 	0.9038 	0.8216 	0.8636 	0.8538 	0.8674 	0.8472 	0.9011 	0.8083 	0.9607 	0.8347 	0.8568 	0.8086 	0.8362 	0.9058 	0.7848 	0.9082 	0.8213 	0.8563 	0.8579 	0.8938 	0.8380 	0.8645 	0.8340 	0.8867 	0.8721 	0.8029 	0.9112 	0.9251 	0.8961 	0.8341 	0.8589 	0.7858 	0.8859 	0.9614 	0.8929 	0.8479 	0.8262 	
[0.001, 0.6001767483028114, 0.3915239748251827, 0.6099991272910662, 0.3212356658562122]	2.2914 	2.2804 	2.2565 	2.2066 	2.1366 	2.0806 	2.0298 	1.9887 	1.9399 	1.8958 	1.8838 	1.8530 	1.8344 	1.7885 	1.7741 	1.7469 	1.7266 	1.7244 	1.7371 	1.6842 	1.6673 	1.6606 	1.6343 	1.6260 	1.6636 	1.6261 	1.6097 	1.5727 	1.5667 	1.5457 	1.5400 	1.5275 	1.5435 	1.5207 	1.5118 	1.5692 	1.4950 	1.4734 	1.4627 	1.4561 	1.4672 	1.4627 	1.4314 	1.4531 	1.4962 	1.4150 	1.4089 	1.3999 	1.3975 	1.4258 	1.4044 	1.3959 	1.3727 	1.3556 	1.3729 	1.3544 	1.3553 	1.3613 	1.3384 	1.3426 	1.3422 	1.3202 	1.3554 	1.2998 	1.3222 	1.3016 	1.2962 	1.2874 	1.2909 	1.2886 	1.2790 	1.2746 	1.3083 	1.2671 	1.2770 	1.2837 	1.2633 	1.2569 	1.2458 	1.2510 	1.2410 	1.2352 	1.2273 	1.2381 	1.2244 	1.2215 	1.2171 	1.2368 	1.2193 	1.2086 	1.2036 	1.2119 	1.2069 	1.1957 	1.2415 	1.1907 	1.1850 	1.1879 	1.1678 	1.1647 	
[0.001, 0.6, 0.23213786179820806, 0.44499354377206857, 0.33009394880474346]	2.2606 	2.1693 	2.0707 	2.0060 	1.9478 	1.8865 	1.8493 	1.7978 	1.7695 	1.7578 	1.7131 	1.7082 	1.6770 	1.6545 	1.6328 	1.6146 	1.6263 	1.5999 	1.5967 	1.5843 	1.5493 	1.5234 	1.5201 	1.5110 	1.5013 	1.4756 	1.4664 	1.4581 	1.4460 	1.4406 	1.4390 	1.4269 	1.4113 	1.3990 	1.4107 	1.3841 	1.3752 	1.3718 	1.3980 	1.3552 	1.3480 	1.3454 	1.3654 	1.3329 	1.3462 	1.3255 	1.3233 	1.3107 	1.3341 	1.3045 	1.2962 	1.2951 	1.2943 	1.2847 	1.2794 	1.2828 	1.2638 	1.2684 	1.2636 	1.2519 	1.2558 	1.2446 	1.2418 	1.2442 	1.2396 	1.2268 	1.2324 	1.2291 	1.2298 	1.2111 	1.2067 	1.2164 	1.2158 	1.2367 	1.2066 	1.1880 	1.1827 	1.1841 	1.1797 	1.1708 	1.1851 	1.1671 	1.1839 	1.1769 	1.1503 	1.1453 	1.1604 	1.1426 	1.1359 	1.1301 	1.1433 	1.1269 	1.1215 	1.1188 	1.1106 	1.1136 	1.1106 	1.1032 	1.0997 	1.1095 	
[0.1, 0.6, 0.22895895458634244, 0.4272200348103248, 0.3201408096256741]	2.2629 	2.3035 	2.5162 	1.7890 	1.6429 	1.5662 	1.3400 	1.2984 	1.2731 	1.1815 	1.0835 	1.0416 	0.9851 	0.9543 	0.9750 	0.9305 	0.9712 	0.8855 	0.8502 	0.8333 	0.8063 	0.8046 	0.8757 	0.8552 	0.7692 	0.7691 	0.8182 	0.8324 	0.7418 	0.7866 	0.7923 	0.7432 	0.7484 	0.7662 	0.7288 	0.7446 	0.7543 	0.7462 	0.7172 	0.7696 	0.7702 	0.8384 	0.7229 	0.7152 	0.7202 	0.7230 	0.7689 	0.7319 	0.7642 	0.7160 	0.7708 	0.7352 	0.6981 	0.7439 	0.7029 	0.7479 	0.7107 	0.7491 	0.7437 	0.7695 	0.7503 	0.7579 	0.7559 	0.7168 	0.7581 	0.7831 	0.7208 	0.7237 	0.7286 	0.7522 	0.7214 	0.7130 	0.7125 	0.7822 	0.7297 	0.7264 	0.6998 	0.7695 	0.7597 	0.7468 	0.7149 	0.7287 	0.7236 	0.7416 	0.7444 	0.7100 	0.7469 	0.7259 	0.7823 	0.8688 	0.7602 	0.7627 	0.7175 	0.7389 	0.7548 	0.7119 	0.7555 	0.7737 	0.7309 	0.7678 	
[0.1, 0.6, 0.2304997914171585, 0.42718563552316086, 0.3206694606937369]	2.0346 	1.5855 	1.4238 	1.2536 	1.4510 	1.3010 	1.1125 	0.9900 	0.9519 	0.9395 	0.9192 	0.9252 	0.8227 	0.9962 	0.9291 	0.8644 	0.7910 	0.7499 	0.7814 	0.7515 	0.7592 	0.7821 	0.7908 	0.7750 	0.7267 	0.7548 	0.7611 	0.7128 	0.7438 	0.7060 	0.7038 	0.8062 	0.7866 	0.7039 	0.7644 	0.7003 	0.7323 	0.7272 	0.6844 	0.6984 	0.7297 	0.7053 	0.6876 	0.7454 	0.7091 	0.6959 	0.7213 	0.6950 	0.7066 	0.7268 	0.7075 	0.7189 	0.7138 	0.7077 	0.7874 	0.7148 	0.7544 	0.7506 	0.7038 	0.6909 	0.6862 	0.7280 	0.7183 	0.7189 	0.7109 	0.7271 	0.7365 	0.7002 	0.7026 	0.7377 	0.7008 	0.7437 	0.7064 	0.7196 	0.8104 	0.7273 	0.6854 	0.7075 	0.7154 	0.9001 	0.7301 	0.7203 	0.7137 	0.7395 	0.7674 	0.7286 	0.8060 	0.7302 	0.6931 	0.7152 	0.7041 	0.6924 	0.7014 	0.7941 	0.7440 	0.7158 	0.7048 	0.6987 	0.7775 	0.7223 	
[0.1, 0.6, 0.23174166502525823, 0.42704666784884854, 0.3210485887497155]	2.2999 	1.8019 	1.5281 	1.4521 	1.3836 	1.1926 	1.1285 	1.0422 	0.9805 	1.0040 	0.8852 	0.8543 	0.9084 	0.8648 	0.8361 	0.7952 	0.8886 	0.8629 	0.7678 	0.7585 	0.7279 	0.9187 	0.7500 	0.7232 	0.7252 	0.7393 	0.7230 	0.7671 	0.7411 	0.7397 	0.7870 	0.7338 	0.7634 	0.7197 	0.7374 	0.7297 	0.7302 	0.7339 	0.7082 	0.8505 	0.6949 	0.6899 	0.7110 	0.7083 	0.6919 	0.7411 	0.7311 	0.7626 	0.7052 	0.7082 	0.7567 	0.9622 	0.7151 	0.6975 	0.7043 	0.7059 	0.7345 	0.6810 	0.7071 	0.6981 	0.7030 	0.6928 	0.7299 	0.7389 	0.7031 	0.7137 	0.7617 	0.7403 	0.7162 	0.7443 	0.7272 	0.7089 	0.7695 	0.7006 	0.7818 	0.7309 	0.7072 	0.7459 	0.7147 	0.7301 	0.7480 	0.7101 	0.7074 	0.6921 	0.7357 	0.7262 	0.7551 	0.7106 	0.8342 	0.7286 	0.7783 	0.7450 	0.7607 	0.7093 	0.7559 	0.7268 	0.7584 	0.7099 	0.7197 	0.7271 	
[0.1, 0.6, 0.23366594140097285, 0.4269993543091759, 0.32169214441660104]	2.0160 	1.6305 	1.4839 	1.3090 	1.1998 	1.1575 	1.0380 	1.0304 	1.0509 	0.9329 	0.8948 	0.9810 	0.9363 	0.9809 	0.8153 	0.8644 	0.7843 	1.0551 	0.7866 	0.7673 	0.7295 	0.7292 	0.7603 	0.6967 	0.6905 	0.8007 	0.8206 	0.7198 	0.7278 	0.6775 	0.7168 	0.7192 	0.7541 	0.6723 	0.6835 	0.7565 	0.6959 	0.7872 	0.6893 	0.7021 	0.7387 	0.6960 	0.7357 	0.7092 	0.8314 	0.7367 	0.7096 	0.7317 	0.7298 	0.7077 	0.7070 	0.7392 	0.7213 	0.6934 	0.7238 	0.7630 	0.7211 	0.7314 	0.6802 	0.6908 	0.7461 	0.7472 	0.7052 	0.7450 	0.7181 	0.7702 	0.7050 	0.8273 	0.7372 	0.7215 	0.7231 	0.6941 	0.7230 	0.6978 	0.7564 	0.8562 	0.7333 	0.7239 	0.7125 	0.7211 	0.7626 	0.7180 	0.7293 	0.7127 	0.7149 	0.7054 	0.7039 	0.7400 	0.7399 	0.7095 	0.7995 	0.8237 	0.7884 	0.7594 	0.7024 	0.7974 	0.7209 	0.7304 	0.7352 	0.7267 	
[0.1, 0.6, 0.23508509317939624, 0.4268112677555563, 0.32207232818738285]	2.2320 	1.9182 	1.4571 	1.2673 	1.1429 	1.0566 	0.9514 	0.9277 	0.9445 	0.8606 	0.8407 	0.9609 	0.8081 	0.8638 	0.7901 	0.8574 	1.0602 	0.7398 	0.7227 	0.7473 	0.7474 	0.7364 	0.7318 	0.7779 	0.7530 	0.7161 	0.6982 	0.7594 	0.7052 	0.6915 	0.7146 	0.6898 	0.7061 	0.7290 	0.8565 	0.8053 	0.6758 	0.6930 	0.6656 	0.6956 	0.7325 	0.7695 	0.8226 	0.7557 	0.6869 	0.6992 	0.7166 	0.7155 	0.6726 	0.7221 	0.6804 	0.7379 	0.6892 	0.7086 	0.7035 	0.6967 	0.6854 	0.7490 	0.7371 	0.8048 	0.6880 	0.6859 	0.6970 	0.7110 	0.7303 	0.7310 	0.7100 	0.7198 	0.7148 	0.6967 	0.7066 	0.7202 	0.7218 	0.7301 	0.7528 	0.6943 	0.7497 	0.7004 	0.6815 	0.7030 	0.7646 	0.7220 	0.7146 	0.7336 	0.7058 	0.7262 	0.7023 	0.6990 	0.6904 	0.7521 	0.7022 	0.7445 	0.7040 	0.7153 	0.6961 	0.6924 	0.6924 	0.7052 	0.7351 	0.7075 	
[0.1, 0.6, 0.23701012784804384, 0.42680530428055974, 0.32277700578978014]	2.3004 	2.3023 	1.8693 	1.6849 	1.4557 	1.4421 	1.3625 	1.2464 	1.1763 	1.1341 	1.0642 	1.0194 	0.9126 	0.8954 	0.9997 	0.8893 	0.8590 	0.8320 	0.8275 	0.9560 	0.8136 	1.0393 	0.7913 	0.7733 	0.7444 	0.8013 	0.7688 	0.7707 	0.7337 	0.7489 	0.7586 	0.7728 	0.7183 	0.7500 	0.7262 	0.7083 	0.7485 	0.7309 	0.6979 	0.7385 	0.7221 	0.7680 	0.7401 	0.8697 	0.6857 	0.7169 	0.7211 	0.6890 	0.7224 	0.7134 	0.7881 	0.7051 	0.7047 	0.7136 	0.7411 	0.8191 	0.7135 	0.7024 	0.6898 	0.7843 	0.7291 	0.7846 	0.7067 	0.7521 	0.7143 	0.6911 	0.7166 	0.7273 	0.7240 	0.7634 	0.7177 	0.7207 	0.7251 	0.7053 	0.7036 	0.7655 	0.7124 	0.6947 	0.7210 	0.7481 	0.8280 	0.7220 	0.7220 	0.7243 	0.7459 	0.7643 	0.7369 	0.7765 	0.7296 	0.7148 	0.7047 	0.6945 	0.7527 	0.7418 	0.7384 	0.6870 	0.7819 	0.7325 	0.7076 	0.6967 	
